nation=midlands,The United States of Midlands,Anarchy,Superb,Frightening,Widely Abused
nation=mackintosh,The Grotesque Playground of Mackintosh,Compulsory Consumerist State,Below Average,Frightening,Unheard Of
nation=klesh,The Holy Empire of Klesh,Iron Fist Consumerists,Outlawed,Frightening,Unheard Of
nation=the_zocalo,The Sexy Spacefaring Shogunate of The Zocalo,Capitalist Paradise,Good,Frightening,Average
nation=edgemaster,The Infection of Edgemaster,Compulsory Consumerist State,Very Good,Frightening,Few
nation=israeli_airstrikes,The Oppressive Oppressors of Israeli Airstrikes,Corporate Police State,Unheard Of,Frightening,Outlawed
nation=terrians,The Hell Hole of Terrians,Corporate Police State,Outlawed,Frightening,Outlawed
nation=muspellheim,The Brennanndi Ríki of Muspellheim,Corporate Police State,Rare,Frightening,Rare
nation=look_at_me,The Zombie Nukers of Look at me,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=aurora_islands,The Armed Corporations of Aurora Islands,Capitalist Paradise,Very Good,Frightening,Very Good
nation=ewing_oil_co,The Barnes-Free Conglomerate of Ewing Oil Co,Corporate Police State,Few,Frightening,Few
nation=the_captain,The Dominion of The Captain,Corporate Police State,Some,Frightening,Rare
nation=le_duche,The Grand Duchy Duchy Dutch of Le Duche,Compulsory Consumerist State,Some,Frightening,Unheard Of
nation=cthonian_wasteland,The Architeuthis Dux of Cthonian Wasteland,Inoffensive Centrist Democracy,Excellent,Frightening,Below Average
nation=the_iron_league,The Supreme Dictatorship of The Iron League,Corporate Police State,Outlawed,Frightening,Unheard Of
nation=the_souless_damned,The Grim Wastelands of The Souless Damned,Father Knows Best State,Some,Frightening,Unheard Of
nation=king_carl,The Mysterious Airship of King Carl,Iron Fist Consumerists,Rare,Frightening,Rare
nation=chris_hall,The Free Land of Chris Hall,Iron Fist Consumerists,Outlawed,Frightening,Unheard Of
nation=twente,The Archbishopric of Twente,Psychotic Dictatorship,Outlawed,Frightening,Rare
nation=miratejo,The Republic of Miratejo,Compulsory Consumerist State,Very Good,Frightening,Rare
nation=seven_by_nine,The Dominion of Seven by Nine,Iron Fist Consumerists,Outlawed,Frightening,Outlawed
nation=feckface,The Allmighty Nak Nakian Colony of Feckface,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=sheeptopia,The Grand Overkingdom of Sheeptopia,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=new_owningland,The Imperatoria of New Owningland,Iron Fist Consumerists,Few,Frightening,Rare
nation=the_cud,The CUP Imperial Province of The CUD,Inoffensive Centrist Democracy,Excellent,Frightening,Some
nation=euraustralasamerica,The Post-Communist Kleptocracy of Euraustralasamerica,Corporate Police State,Outlawed,Frightening,Unheard Of
nation=zero-one,The Queendom of Zero-One,Capitalizt,Superb,Frightening,Some
nation=treznor,The Empire of Treznor,Democratic Socialists,Good,Frightening,Very Good
nation=hesperonis,The Ur-Quan Masters of Hesperonis,Compulsory Consumerist State,Very Good,Frightening,Few
nation=donkervader,The Slow Loud Breathers of Donkervader,Iron Fist Consumerists,Unheard Of,Frightening,Rare
nation=tzuland,The Military Dictatorship of Tzuland,Psychotic Dictatorship,Unheard Of,Frightening,Unheard Of
nation=free_socialism,The Culture of Free Socialism,Left-wing Utopia,World Benchmark,Frightening,Excessive
nation=psypheria,The Liberated Cartel of Psypheria,Capitalizt,Excellent,Frightening,Good
nation=deamonopolis,The Territory of Deamonopolis,Iron Fist Consumerists,Unheard Of,Frightening,Unheard Of
nation=dra-pol,The Kurosite People's Republic of Dra-pol,Psychotic Dictatorship,Unheard Of,All-Consuming,Unheard Of
nation=rightwingconservatives,The CUP Federal Syndicrats of RightWingConservatives,Free-Market Paradise,Few,Frightening,Excessive
nation=goodnamesarerare,The People's Republic of Goodnamesarerare,Democratic Socialists,Very Good,Frightening,Below Average
nation=godular,The An'Kazar Control Framework of Godular,Civil Rights Lovefest,Excellent,Frightening,Excellent
nation=miraclia,The Miraculous Miracle of Miraclia,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=miiros,The Consortium of Miiros,Civil Rights Lovefest,World Benchmark,Frightening,Superb
nation=cutote,The People's Republic of Cutote,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=pseudomonarchy_demonum,The Dominatus Malefici of Pseudomonarchy Demonum,Iron Fist Consumerists,Unheard Of,Frightening,Outlawed
Unique URL,Nation Name,WA Category,Civil Rights,Economy,Political Freedom
nation=dra-pol,The Kurosite People's Republic of Dra-pol,Psychotic Dictatorship,Unheard Of,All-Consuming,Unheard Of
nation=rightwingconservatives,The CUP Federal Syndicrats of RightWingConservatives,Free-Market Paradise,Few,Frightening,Excessive
nation=goodnamesarerare,The People's Republic of Goodnamesarerare,Democratic Socialists,Very Good,Frightening,Below Average
nation=godular,The An'Kazar Control Framework of Godular,Civil Rights Lovefest,Excellent,Frightening,Excellent
nation=miraclia,The Miraculous Miracle of Miraclia,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=miiros,The Consortium of Miiros,Civil Rights Lovefest,World Benchmark,Frightening,Superb
nation=cutote,The People's Republic of Cutote,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=pseudomonarchy_demonum,The Dominatus Malefici of Pseudomonarchy Demonum,Iron Fist Consumerists,Unheard Of,Frightening,Outlawed
nation=kampfgruppe_400,The Metal Empire of Kampfgruppe 400,Iron Fist Consumerists,Outlawed,Frightening,Outlawed
nation=the_dark_system,The Mafian Economic Extremist of The Dark System,Compulsory Consumerist State,Below Average,Frightening,Rare
nation=purdunamis,The Eigenstate of PurDunamis,Benevolent Dictatorship,Superb,Frightening,Few
nation=absentia,The Ongoing State of Absentia,Inoffensive Centrist Democracy,Very Good,Frightening,Below Average
nation=megatokyo-3,The Republic of MegaTokyo-3,Inoffensive Centrist Democracy,Excellent,Frightening,Average
nation=zaktoutr,The Reformed Demonic Assembly of Zaktoutr,Corporate Police State,Outlawed,Frightening,Unheard Of
nation=paradise,The Caliphate of Paradise,Corporate Police State,Unheard Of,Frightening,Outlawed
nation=admiral_janeway,The Federal States of Admiral Janeway,Compulsory Consumerist State,Good,Frightening,Few
nation=freddland,The Evil Mad Scientists of Freddland,Iron Fist Consumerists,Few,Frightening,Rare
nation=sunset,The Republic of Sunset,Civil Rights Lovefest,Superb,Frightening,Superb
nation=dragyn,The Iron Mall of Dragyn,Capitalizt,Superb,Frightening,Good
nation=bretton,The Armed Fortress State of Bretton,Capitalist Paradise,Good,Frightening,Some
nation=iansisle,The Gull Flag Republic of Iansisle,Left-Leaning College State,Superb,Frightening,Below Average
nation=whims,The Kingdom of Whims,Civil Rights Lovefest,Superb,Frightening,Superb
nation=menta_lee-il,The Letterman Commie Paradise of Menta Lee-IL,Iron Fist Consumerists,Outlawed,Strong,Unheard Of
nation=tweekville,The Colony of Tweekville,Iron Fist Consumerists,Few,Frightening,Unheard Of
nation=tweeklandia,The Rogue Nation of Tweeklandia,Corporate Police State,Rare,Frightening,Unheard Of
nation=emporer_pudu,The Pantokratic Dominate of Emporer Pudu,Iron Fist Consumerists,Rare,Frightening,Unheard Of
nation=greater_somalia,The United States of Greater Somalia,Liberal Democratic Socialists,Very Good,Frightening,Widely Abused
nation=iznogoud,The Caliphate of Iznogoud,Corporate Police State,Some,Frightening,Rare
nation=i_am_batman,The Hallowed States of I am Batman,Corporate Police State,Unheard Of,Frightening,Outlawed
nation=otaku_stratus,The Athenian Paradise of Otaku Stratus,Civil Rights Lovefest,Superb,Frightening,Superb
nation=the_colonial_fleet,The Dysfunctional Viper Pilots of The Colonial Fleet,Capitalist Paradise,Very Good,Frightening,Some
nation=alien_magic,The Rogue Nation of Alien Magic,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=clutch2,The Hellish Realm of Clutch2,Iron Fist Consumerists,Unheard Of,Frightening,Unheard Of
nation=multiple_bounty,The Revisionist Republic of Multiple Bounty,Democratic Socialists,Very Good,Frightening,Very Good
nation=natopia,The Restored Empire of Natopia,Left-Leaning College State,Superb,Frightening,Good
nation=46566,The Grand Duchy of 46566,Corrupt Dictatorship,Some,Frightening,Rare
nation=mindalia,The Pristine Redoubt of Mindalia,New York Times Democracy,Excellent,Frightening,Superb
nation=vocenae,The Imperial Star Republic of Vocenae,Compulsory Consumerist State,Some,Frightening,Unheard Of
nation=machina_haruspex,The Sovereign Imperium of Machina Haruspex,Mother Knows Best State,Average,Frightening,Few
nation=varayusha,The People's Republic of Varayusha,Democratic Socialists,Some,Frightening,Average
nation=maulm,The Empire of Maulm,New York Times Democracy,Very Good,Frightening,Excessive
nation=obstinacy,The Disputed Territories of Obstinacy,Democratic Socialists,Good,Frightening,Average
nation=cassaralla,The Grand Duchy of Cassaralla,Father Knows Best State,Average,Frightening,Few
nation=hobbitat,The Precious Taters of Hobbitat,Left-Leaning College State,Excellent,Frightening,Average
nation=nukls-andwicz,The Free Buffet of Nukls-Andwicz,Corporate Police State,Outlawed,Frightening,Unheard Of
nation=rands_objectivity,The Very Masculine Nation of Rands Objectivity,Capitalizt,Superb,Frightening,Excellent
nation=go_canucks_go,The Wet Coast Hockey Republic of Go Canucks Go,Capitalist Paradise,Good,Frightening,Very Good
nation=celtician,The Armed Republic of Celtician,Psychotic Dictatorship,Rare,Frightening,Outlawed
nation=hrstrovokia,The Slavo-Serbian Republic of Hrstrovokia,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=sigma_octavus,The Great Desert of Sigma Octavus,Iron Fist Consumerists,Rare,All-Consuming,Rare
nation=knootoss,The Dutch Democratic Republic of Knootoss,Civil Rights Lovefest,Superb,Frightening,Superb
nation=chronotopia,The Desolation Dominion of Chronotopia,Iron Fist Consumerists,Unheard Of,Frightening,Unheard Of
nation=kingdinium,The Dominion of Kingdinium,Iron Fist Consumerists,Few,Frightening,Rare
nation=anaxphonia,The Armed Republic of Anaxphonia,Anarchy,Superb,Frightening,Superb
nation=bistrostan,The Empire of Bistrostan,Inoffensive Centrist Democracy,Very Good,Frightening,Average
nation=sanchezonallet,The Undead Nation of Sanchezonallet,Iron Fist Consumerists,Unheard Of,Frightening,Unheard Of
nation=gynostan,The Womyn's Paradise of Gynostan,Psychotic Dictatorship,Outlawed,Frightening,Outlawed
nation=pax_aurea,The Federal Commonwealth of Pax Aurea,Left-wing Utopia,World Benchmark,Frightening,Excessive
nation=child_care_workers,The Nasty Side of Child Care Workers,Iron Fist Consumerists,Unheard Of,Frightening,Rare
nation=s_diego,The Capitalistic Republic of S_diego,Left-Leaning College State,Superb,Frightening,Excellent
nation=saugeen,The Frequently Inebriated Nation of Saugeen,Civil Rights Lovefest,Frightening,Frightening,Corrupted
nation=ultimaweapon,The Holy Empire of UltimaWeapon,Mother Knows Best State,Below Average,Frightening,Rare
nation=woonsocket,The Big Bull of Woonsocket,Inoffensive Centrist Democracy,Excellent,Frightening,Very Good
nation=woollevia,The Academic Dominion of Woollevia,Iron Fist Consumerists,Outlawed,Frightening,Outlawed
nation=the_sinistress,The Glorious Imperium of The Sinistress,Libertarian Police State,Superb,Frightening,Few
nation=tenkistan,The Holy Empire of Tenkistan,Anarchy,Frightening,Frightening,Corrupted
nation=fafhrd,The Barbaric Magnificence of Fafhrd,Compulsory Consumerist State,Very Good,Frightening,Few
nation=teufelvolk,The Dominion of Teufelvolk,Civil Rights Lovefest,World Benchmark,Frightening,Superb
nation=lyras,The Protectorate of Lyras,Iron Fist Consumerists,Unheard Of,Frightening,Unheard Of
nation=ap0calypse,The Self-Proclaimed Empire of AP0CALYPSE,Psychotic Dictatorship,Unheard Of,Frightening,Outlawed
nation=rototornik,The Empire of Rototornik,Iron Fist Consumerists,Unheard Of,Frightening,Unheard Of
nation=orenia,The Rogue State of Orenia,Civil Rights Lovefest,Excessive,Frightening,Superb
nation=artoonia,The Artoonian Empire of Artoonia,Anarchy,Excessive,Frightening,Widely Abused
nation=trouble_nation,The Dominion of Trouble Nation,Inoffensive Centrist Democracy,Good,Frightening,Very Good
nation=mdrunie,The Dictatorship of MDRunie,Inoffensive Centrist Democracy,Excellent,Frightening,Some
nation=sulaymaan,The United Republics of Sulaymaan,Inoffensive Centrist Democracy,Good,Frightening,Excellent
nation=coldheartedbastards,The Cold Hearted Bastardy of ColdHeartedBastards,Civil Rights Lovefest,Superb,Frightening,Superb
nation=omigodtheykilledkenny,The Mysterion Rising of Omigodtheykilledkenny,Capitalizt,Superb,Frightening,Excellent
nation=nation_of_quebec,The Free Secular Federation of Nation of Quebec,Liberal Democratic Socialists,Excellent,Frightening,World Benchmark
nation=rhinara,The Star Sovereignty of Rhinara,Iron Fist Consumerists,Few,All-Consuming,Rare
nation=automagfreek,The Dread Empire of Automagfreek,Inoffensive Centrist Democracy,Very Good,Frightening,Below Average
nation=bettongia,The Disputed Territories of Bettongia,Father Knows Best State,Average,Frightening,Rare
nation=natvia,The Greater Republic of Natvia,Corporate Police State,Few,Frightening,Outlawed
nation=darthstassen,The Infinite Empire of DarthStassen,Father Knows Best State,Average,Frightening,Rare
nation=orthodox_gnosticism,The Tyrol Industries of Orthodox Gnosticism,Father Knows Best State,Below Average,Frightening,Rare
nation=draconis_nightcrawlis,The Einherjers of Draconis Nightcrawlis,Psychotic Dictatorship,Few,Frightening,Outlawed
nation=so88er,The Incorporated States of So88er,Inoffensive Centrist Democracy,Excellent,Frightening,Good
nation=the_strategic_air_command,The United Stratocratic States of The Strategic Air Command,Iron Fist Consumerists,Outlawed,Frightening,Unheard Of
nation=gaberel,The Empire of Gaberel,Iron Fist Consumerists,Unheard Of,Frightening,Rare
nation=overdosed_crackheads,The Dictatorship of Overdosed crackheads,Iron Fist Consumerists,Outlawed,Frightening,Unheard Of
nation=stoklomolvi,The Liaoist Federation of Stoklomolvi,New York Times Democracy,Very Good,Frightening,Superb
nation=valkalan,The Directorate of Valkalan,Capitalist Paradise,Average,Frightening,Below Average
nation=flibblers,The Morally Questionable People of Flibblers,Psychotic Dictatorship,Rare,Fair,Unheard Of
nation=mograpelandia,The Idyllic Paradise of Mograpelandia,Inoffensive Centrist Democracy,Very Good,Frightening,Very Good
nation=armacor,The Conglomerate of Armacor,Capitalizt,Superb,Frightening,Good
nation=valinon,The United Star Empire of Valinon,Left-Leaning College State,Superb,Frightening,Good
nation=feoras,The Ancient and Ethereal Lady of Feoras,Anarchy,Frightening,Frightening,Widely Abused
nation=newtexas,The Big Tex Happy Taco Stands of NewTexas,Civil Rights Lovefest,World Benchmark,Frightening,Excessive
nation=eretzisrael,The Walled Cities of EretzIsrael,Capitalist Paradise,Excellent,Frightening,Very Good
nation=nakina_koreazu,The Mad Empire of Nakina Koreazu,Iron Fist Consumerists,Rare,Frightening,Rare
nation=westburn,The Principality of Westburn,Iron Fist Consumerists,Unheard Of,Frightening,Unheard Of
nation=mercobia,The Socialist Alliance of Mercobia,Liberal Democratic Socialists,Excellent,Frightening,Excellent
nation=complexo,The Numerical Set of Complexo,Democratic Socialists,Excellent,Frightening,Very Good
nation=tzorsland,The Nifty Republic of Tzorsland,Inoffensive Centrist Democracy,Very Good,Frightening,Average
nation=harmonious_paperclips,The Incorporated Entity of Harmonious Paperclips,Iron Fist Consumerists,Few,Frightening,Unheard Of
nation=macisikan,The United Imperial Kingdoms of Macisikan,Inoffensive Centrist Democracy,Excellent,Frightening,Good
nation=shoemannland,The Fascist Peoples of ShoemannLand,Iron Fist Consumerists,Few,Frightening,Outlawed
nation=geckocidron,The Necropolis Tyranny of Geckocidron,Iron Fist Consumerists,Few,Frightening,Unheard Of
nation=frostinia,The Senate and People of Frostinia,Mother Knows Best State,Below Average,Frightening,Rare
nation=kajal,The Federated Imperium of Kajal,Democratic Socialists,Good,Frightening,Good
nation=markreich,The Ostentatious Grand Duchy of Markreich,New York Times Democracy,Very Good,Frightening,Superb
nation=kabayong_malibog,The Holy Green Hotspots of Kabayong Malibog,Anarchy,World Benchmark,Frightening,Widely Abused
nation=dragonic_overlords,The Rogue Nation of Dragonic Overlords,Psychotic Dictatorship,Few,Frightening,Unheard Of
nation=safj,The Serene Compassionate Utopia of Safj,Civil Rights Lovefest,World Benchmark,Frightening,Superb
nation=basementees,The Burman Kakistocracy of Basementees,Democratic Socialists,Very Good,Frightening,Average
nation=starman_deluxe,The Kings are Terrible at Hockey of Starman Deluxe,Corporate Police State,Rare,All-Consuming,Outlawed
nation=new_mesopelagia,The Three Holy Kingdoms of New Mesopelagia,Inoffensive Centrist Democracy,Average,Frightening,Excellent
nation=economic_nirvana,The Corporate-Owned Kingdom of Economic Nirvana,Anarchy,Superb,Frightening,Superb
nation=lemmingcus_meenicus,The Psychotic Dictatorship of Lemmingcus Meenicus,Corporate Police State,Unheard Of,Frightening,Outlawed
nation=canterburie,The Benevolent Dictatorship of Canterburie,Inoffensive Centrist Democracy,Good,Frightening,Excellent
nation=santa_is_satan,The Evil Empire of Santa Is Satan,Compulsory Consumerist State,Below Average,Frightening,Rare
nation=arutiise,The Nuhaatyc Republic of Arutiise,Corrupt Dictatorship,Some,Frightening,Unheard Of
nation=gray_mouser,The Decadent Opulence of Gray Mouser,Capitalizt,Excessive,Frightening,Very Good
nation=arithei,The Imperial Dominion of Arithei,Civil Rights Lovefest,Superb,Frightening,World Benchmark
nation=bai_lung,The Republic of Bai Lung,Iron Fist Consumerists,Few,Frightening,Rare
nation=the_bruce,The Green and Pleasant Dominion of The Bruce,New York Times Democracy,Excellent,Frightening,World Benchmark
nation=theneodynasty,The Chinese Eastern Empire of TheNeoDynasty,Corporate Police State,Rare,Frightening,Outlawed
nation=rich_scholars,The Free Republic of Rich Scholars,Capitalist Paradise,Average,Frightening,Good
nation=corrupted_countries,The Heavily Armed Empire of Corrupted Countries,Corporate Police State,Few,Frightening,Rare
nation=the_scandinvans,The Glorious Empire of The Scandinvans,Capitalizt,Excellent,Frightening,Average
nation=corsaria,The Empire of Corsaria,Corrupt Dictatorship,Average,Powerhouse,Unheard Of
nation=omegadrax,The Dystopic World Nation of Omegadrax,Civil Rights Lovefest,Excessive,Frightening,Excessive
nation=the_stalker,The Mad King of Hell of The Stalker,Father Knows Best State,Below Average,Frightening,Few
nation=pullenstein,The Empire of Pullenstein,Democratic Socialists,Good,Frightening,Some
nation=the_parthians,The Plutocratic Shahdom of The Parthians,Benevolent Dictatorship,World Benchmark,Frightening,Rare
nation=allanea,The Free Kingdom of Allanea,Capitalist Paradise,Excellent,Frightening,Good
nation=klaus_devestatorie,The Avengrynkhal Ascendant of Klaus Devestatorie,Compulsory Consumerist State,Good,Frightening,Rare
nation=peterandia,The Shogunate of Peterandia,Inoffensive Centrist Democracy,Good,Frightening,Good
nation=auman,The Co-Prosperity Sphere of Auman,Father Knows Best State,Some,Frightening,Unheard Of
nation=kaigi,The Kingdom of Kaigi,Corrupt Dictatorship,Very Good,Frightening,Few
nation=ludewa,The Nomadic Peoples of Ludewa,Scandinavian Liberal Paradise,Superb,Frightening,Excellent
nation=new_caldari,The Patriotic Capitalist State of New Caldari,Corporate Police State,Few,Frightening,Rare
nation=zurkerx,The Constitutional Empire of Zurkerx,Anarchy,Excessive,Frightening,Excellent
nation=the_macabees,The Empire of the Golden Throne of The Macabees,Anarchy,Superb,Frightening,World Benchmark
nation=aerospace_forces,The Federal Alliance of Aerospace Forces,Civil Rights Lovefest,World Benchmark,Frightening,Excessive
nation=tappee,The Sprawling Dominion of Tappee,Inoffensive Centrist Democracy,Some,Frightening,Below Average
nation=billybee,The Economic Juggernaut of BillyBee,Capitalist Paradise,Some,Frightening,Good
nation=menelmacar,The Eternal Ascendancy of Menelmacar,Civil Rights Lovefest,Superb,Frightening,World Benchmark
nation=szczuropolis,The Vermindom of Szczuropolis,Inoffensive Centrist Democracy,Excellent,Frightening,Very Good
nation=electronicarts,The Profiteering Corporations of ElectronicArts,Inoffensive Centrist Democracy,Excellent,Frightening,Below Average
nation=steveoville,The Police State of Steveoville,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=the_nintendo_emerates,The Albertan Patriots of The Nintendo Emerates,Anarchy,Excellent,Frightening,Superb
nation=g_c_bakura,The Shining Islands of G C Bakura,Scandinavian Liberal Paradise,Excellent,Frightening,Good
nation=new_dracora,The Heavily Industrialized State of New Dracora,Inoffensive Centrist Democracy,Excellent,Frightening,Very Good
nation=zamberdaf,The Wealthy Evil Empire of Zamberdaf,Iron Fist Consumerists,Outlawed,Frightening,Unheard Of
nation=brunelian_bg_advocates,The Utopian Paradise of Brunelian BG advocates,Inoffensive Centrist Democracy,Good,Frightening,Excellent
nation=arkayn_stretenby,The Dominion of Arkayn Stretenby,Civil Rights Lovefest,Superb,Frightening,Superb
nation=crystal_palais,The Dominion of Crystal Palais,Scandinavian Liberal Paradise,Superb,Frightening,Very Good
nation=sehvekah,The Armed Asylum of Sehvekah,Libertarian Police State,Superb,Frightening,Rare
nation=gehenna_tartarus,The Empire of Gehenna Tartarus,Corporate Police State,Few,Powerhouse,Unheard Of
nation=wars_forever,The United States of Wars Forever,Iron Fist Consumerists,Unheard Of,Frightening,Rare
nation=sentient_peoples,The Federation of Sentient Peoples,Compulsory Consumerist State,Excellent,Frightening,Rare
nation=warson,The Juggernaught War State of Warson,Compulsory Consumerist State,Below Average,Frightening,Rare
nation=chinese_confederacy,The Confucian Meritocracy of Chinese Confederacy,Inoffensive Centrist Democracy,Average,Frightening,Below Average
nation=urgabah,The People's Socialist Republic of Urgabah,Scandinavian Liberal Paradise,Superb,Frightening,Excellent
nation=sakkra,The Herpetological Empire of Sakkra,New York Times Democracy,Excellent,Frightening,Superb
nation=andaricus,The Constitutional Republic of Andaricus,Anarchy,Frightening,Frightening,Excessive
nation=albarusija,The Socialist Federal Republic of Albarusija,Iron Fist Consumerists,Unheard Of,Frightening,Outlawed
nation=the_new_chinese_states,The Genetic Realm of The New Chinese States,Capitalist Paradise,Good,Frightening,Average
nation=the_sovereign_imperial_overlords,The Empire of The Sovereign Imperial Overlords,Iron Fist Consumerists,Unheard Of,Frightening,Outlawed
nation=ghaunadaur,The Darn Toot'in Nation of GHAUNADAUR,Iron Fist Consumerists,Rare,Frightening,Unheard Of
nation=whereisthatistan,The Anarcho-Capitalist Ogre Fans of Whereisthatistan,Left-Leaning College State,Excellent,Frightening,Good
nation=scottrick,The Doohanity of Scottrick,Civil Rights Lovefest,Frightening,Frightening,Widely Abused
nation=cashdeer,The Libertarian Paradise of Cashdeer,Anarchy,Excessive,Frightening,World Benchmark
nation=teutionia,The Sovereign Covenant of Teutionia,Inoffensive Centrist Democracy,Very Good,Frightening,Few
nation=gallade,The Méritocratique Qui Marchande of Gallade,Anarchy,Excessive,Frightening,Widely Abused
nation=vidare,The Fiefdom of Vidare,Compulsory Consumerist State,Below Average,Frightening,Outlawed
nation=the_glorious_empire,The Harkonnen Dominions of The Glorious Empire,Iron Fist Consumerists,Outlawed,Frightening,Outlawed
nation=brybeisgood,The Republic of Brybeisgood,Iron Fist Consumerists,Outlawed,Frightening,Unheard Of
nation=andaman_and_nicobar,The Incorporated States of Andaman and Nicobar,Capitalist Paradise,Average,Frightening,Below Average
nation=big_jim_p,The Satanic Empire of Big Jim P,Libertarian Police State,Excellent,Frightening,Few
nation=the_goggles,The Confederacy of The Goggles,Iron Fist Consumerists,Few,Frightening,Outlawed
nation=a_baddon,The Armed Republic of A baddon,Inoffensive Centrist Democracy,Very Good,Frightening,Very Good
nation=ballotonia,The Free Democracy of Ballotonia,Liberal Democratic Socialists,Very Good,Frightening,Superb
nation=yannia,The Nudist States of Yannia,Left-wing Utopia,Excessive,Frightening,Superb
nation=the_talisman,The Monocratic Roman Empire of The Talisman,Inoffensive Centrist Democracy,Good,Frightening,Below Average
nation=luna_amore,The N-Space Compression of Luna Amore,Benevolent Dictatorship,Frightening,Frightening,Rare
nation=kyldellian_gilge,The Warzone States of Kyldellian Gilge,Inoffensive Centrist Democracy,Very Good,Frightening,Very Good
nation=eta_carinae,The Anti-Harry Potter Prison of Eta Carinae,Psychotic Dictatorship,Outlawed,Frightening,Unheard Of
nation=enslaved_humans,The Lemmingcus owned slavedom of Enslaved Humans,Iron Fist Consumerists,Unheard Of,Frightening,Outlawed
nation=ikv_nemesis,The Klingon Imperium of IKV Nemesis,Left-Leaning College State,Superb,Frightening,Good
nation=lancaster_of_wessex,The Most Ancient and Noble House of Lancaster of Wessex,Liberal Democratic Socialists,Excellent,Frightening,Superb
nation=zamri1138,The Weirdo Empire of Zamri1138,Corrupt Dictatorship,Below Average,Frightening,Unheard Of
nation=riksland,The Polluted Glowing Wasteland of Riksland,Corporate Police State,Unheard Of,Frightening,Unheard Of
nation=crazed_monkies,The Armed Republic of Crazed monkies,Liberal Democratic Socialists,Very Good,Frightening,Excellent
nation=ameriganastan,The Dictatorship of Ameriganastan,Iron Fist Consumerists,Outlawed,Frightening,Unheard Of
nation=vespertilia,The Cannibalicracy of Vespertilia,Civil Rights Lovefest,Frightening,Frightening,World Benchmark
nation=kyldellian_mencorp,The Warzone States of Kyldellian Mencorp,Liberal Democratic Socialists,Excellent,Frightening,Superb
